alt,pa0,pa5,pa10,pa15,pa20,pa25,pa30,pa35,pa40,pa45,pa50,pa55,pa60,pa65,pa70
436,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.013,0.016,0.019,0.023,0.029,0.036,0.047
437,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.013,0.016,0.018,0.022,0.028,0.035,0.046
438,0.006,0.007,0.007,0.007,0.008,0.009,0.010,0.011,0.013,0.015,0.018,0.022,0.027,0.035,0.045
439,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.011,0.012,0.015,0.017,0.022,0.027,0.034,0.044
440,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.012,0.015,0.017,0.021,0.026,0.033,0.043
441,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.010,0.012,0.014,0.017,0.021,0.026,0.032,0.042
442,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.010,0.012,0.014,0.016,0.020,0.025,0.032,0.041
443,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.010,0.011,0.014,0.016,0.020,0.025,0.031,0.041
444,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.010,0.011,0.014,0.016,0.019,0.024,0.031,0.040
445,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.010,0.011,0.013,0.015,0.019,0.024,0.030,0.039
446,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.015,0.019,0.023,0.029,0.038
447,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.010,0.013,0.015,0.018,0.023,0.029,0.037
448,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.010,0.012,0.015,0.018,0.022,0.028,0.036
449,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.012,0.014,0.018,0.022,0.027,0.036
450,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.010,0.012,0.014,0.017,0.021,0.027,0.035
451,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.010,0.012,0.014,0.017,0.021,0.026,0.034
452,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.016,0.021,0.026,0.034
453,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.013,0.016,0.020,0.025,0.033
454,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.013,0.016,0.020,0.025,0.032
455,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.019,0.024,0.032
456,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.015,0.019,0.024,0.031
457,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.010,0.012,0.015,0.019,0.023,0.030
458,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.010,0.012,0.015,0.018,0.023,0.030
459,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.010,0.012,0.014,0.018,0.022,0.029
460,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.010,0.011,0.014,0.017,0.022,0.029
461,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.010,0.011,0.014,0.017,0.021,0.028
462,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.013,0.017,0.021,0.027
463,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.013,0.016,0.021,0.027
464,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.010,0.013,0.016,0.020,0.026
465,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.010,0.013,0.016,0.020,0.026
466,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.010,0.012,0.015,0.019,0.025
467,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.010,0.012,0.015,0.019,0.025
468,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.010,0.012,0.015,0.019,0.024
469,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.012,0.015,0.018,0.024
470,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.014,0.018,0.023
471,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.011,0.014,0.018,0.023
472,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.009,0.011,0.014,0.017,0.022
473,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.013,0.017,0.022
474,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.013,0.017,0.021
475,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.010,0.013,0.016,0.021
476,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.010,0.013,0.016,0.021
477,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.010,0.012,0.016,0.020
478,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.010,0.012,0.015,0.020
479,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.007,0.008,0.010,0.012,0.015,0.019
480,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.007,0.008,0.009,0.012,0.015,0.019
481,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.014,0.019
482,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.018
483,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.018
484,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.014,0.018
485,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.011,0.013,0.017
486,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.010,0.013,0.017
487,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.010,0.013,0.017
488,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.010,0.013,0.016
489,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.010,0.012,0.016
490,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.010,0.012,0.016
491,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.012,0.015
492,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.012,0.015
493,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.015
494,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.014
495,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.011,0.014
496,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.011,0.014
497,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.011,0.014
498,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.010,0.013
499,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.008,0.010,0.013
